symbol,stockname,lastsale,netchange,percentchange,marketcap,country,ipoyear,volume,sector,industry
JG,Aurora Mobile Limited American Depositary Shares,$0.1149,0.0066,6.09%,13743212,China,2018,199602,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$11.28,0.04,0.36%,0,United States,2014,45321,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.7041,0.0041,0.04%,0,,2018,1055,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$25.68,-0.06,-0.23%,4254095000,United Kingdom,2017,346286,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$12.59,0,0.00%,110093847,United States,,4720,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.415,-0.005,-0.05%,121299183,United States,,4218,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$31.04,-0.75,-2.36%,13721427428,Ireland,,59709,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$31.20,-0.29,-0.92%,330804396,United States,2017,53451,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$168.32,0.34,0.20%,3246858968,United States,1986,25902,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$153.80,0.71,0.46%,11200977468,United States,1985,249290,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$34.11,-0.9,-2.57%,1717948956,China,2010,439888,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$156.48,1.24,0.80%,7444214277,United States,,60653,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$16.365,0.105,0.65%,0,United States,2009,996,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$3.11,-0.07,-2.20%,312916631,,2019,574881,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.69,0.01,0.18%,0,United States,,2334,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$18.75,-0.15,-0.79%,264864075,United States,,4504,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$152.50,1.68,1.11%,367109989550,United States,,3351448,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$27.33,0.29,1.07%,8714675531,United States,1999,918914,Telecommunications,Computer Communications Equipment
JNVR,Janover Inc. Common Stock,$0.9057,-0.0343,-3.65%,9052538,United States,2023,11294,Finance,Finance: Consumer Services
JOAN,JOANN Inc. Common Stock,$0.54,0.0168,3.21%,22629116,United States,2021,36564,Consumer Discretionary,Other Specialty Stores
JOB,GEE Group Inc. Common Stock,$0.55,-0.002,-0.36%,62230152,United States,1968,104521,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$5.78,0.04,0.70%,4024726392,United States,2020,2096737,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$53.35,-0.04,-0.08%,3114148334,United States,,45281,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.18,-0.01,-0.14%,0,United States,1990,29267,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$52.92,0.64,1.22%,542480221,United States,,9200,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$6.49,0.05,0.78%,0,United States,2003,246670,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$17.42,0.11,0.64%,396695539,,2012,12708,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$153.54,0.21,0.14%,443885420677,United States,,3496941,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$24.96,0,0.00%,,United States,,108989,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$23.71,-0.04,-0.17%,,United States,,47917,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$20.2443,0.0043,0.02%,,United States,,17850,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$19.37,-0.05,-0.26%,,United States,,31495,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$19.60,-0.07,-0.36%,,United States,,64431,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$17.95,0.01,0.06%,,United States,,62303,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.07,0.04,0.80%,0,United States,2003,236954,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$10.78,0.04,0.37%,0,United States,2012,14929,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$6.88,0.04,0.59%,0,United States,2001,39131,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$2.8801,0.0095,0.33%,35410369,United States,2018,10584,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$9.65,0.33,3.54%,363221831,Bermuda,2014,181868,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$18.26,-0.02,-0.11%,2146848122,United States,,5802,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$0.6566,0.034,5.46%,73260316,United States,2020,1614236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.08,0.0003,0.38%,8926021,United States,2020,202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JT,Jianpu Technology Inc. American depositary shares,$1.01,-0.01,-0.98%,21434623,,2017,2015,Technology,EDP Services
JTAI,Jet.AI Inc. Common Stock,$1.64,0.14,9.33%,14785279,Cayman Islands,2021,6750,Finance,Blank Checks
JTAIW,Jet.AI Inc. Warrant,$0.0109,-0.0181,-62.41%,0,Cayman Islands,2021,33251,Finance,Blank Checks
JTAIZ,Jet.AI Inc. Merger Consideration Warrants,$0.26,0.0067,2.65%,0,Cayman Islands,,247,,
JVA,Coffee Holding Co. Inc. Common Stock,$0.849,0.0252,3.06%,4846601,United States,2005,17041,Consumer Staples,Packaged Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$2.52,0.08,3.28%,5374618,China,2021,3368,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$15.05,0.84,5.91%,2433260146,United States,,8512837,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$10.80,0,0.00%,0,,2021,4,Finance,Blank Checks
JXJT,JX Luxventure Limited Common Stock,$1.30,-0.01,-0.76%,7878000,China,2013,1747,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock,$46.49,0.4,0.87%,3695958022,United States,2021,289115,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$25.46,0.09,0.36%,,United States,,32091,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$1.76,-0.23,-11.56%,37730000,China,2023,341,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$9.24,-0.01,-0.11%,136329612,United States,2014,29492,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$0.715,-0.0451,-5.93%,43296825,China,2022,9688,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.74,-0.004,-0.54%,1912748,China,2021,27365,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellanova Common Stock,$53.47,0.49,0.93%,18314530658,United States,,913706,Consumer Staples,Packaged Foods
KA,Kineta Inc. Common Stock,$3.15,0.0399,1.28%,32739736,United States,2016,22429,Health Care,Biotechnology: Pharmaceutical Preparations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$11.45,0,0.00%,0,Malaysia,2022,44,Finance,Blank Checks
KAI,Kadant Inc Common Stock,$264.71,2.12,0.81%,3098985382,United States,1992,22183,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$6.22,-0.01,-0.16%,16751182,United States,2017,7813,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$59.66,-0.07,-0.12%,955423519,United States,,30977,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$8.15,0.57,7.52%,280388183,United Kingdom,2015,123162,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$20.59,0.32,1.58%,581799050,United States,,37916,Industrials,Military/Government/Technical
KAR,OPENLANE Inc. Common Stock,$14.96,0.23,1.56%,1615956132,United States,2009,196469,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$25.7665,0.4165,1.64%,797501673,Singapore,2021,1829,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.2276,0.007,3.17%,12784085,United States,,47566,Health Care,Medicinal Chemicals and Botanical Products
KB,KB Financial Group Inc,$41.12,-0.18,-0.44%,16021763855,South Korea,,91992,Finance,Commercial Banks
KBH,KB Home Common Stock,$53.07,0.05,0.09%,4209441976,United States,1986,291813,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$52.27,-0.06,-0.12%,7056679152,United States,2006,207923,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$4.64,-0.125,-2.62%,1177101430,China,2020,544045,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.61,0,0.00%,0,,2021,2,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$18.08,-0.07,-0.39%,4148707294,United States,2021,642577,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$32.62,0.21,0.65%,45613723680,United States,,3426127,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$25.38,0.26,1.04%,630569856,United States,,29572,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$21.02,-0.02,-0.10%,741489980,United States,,45172,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$20.05,0,0.00%,707272793,United States,,5,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$22.98,0.47,2.09%,1238392200,Singapore,2015,1526,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.20,0.22,3.15%,9244282709,South Korea,1994,104612,Utilities,Electric Utilities: Central
KTB,Kontoor Brands Inc. Common Stock,$53.25,-0.08,-0.15%,2991593094,United States,2019,158602,Consumer Discretionary,Apparel
KEQU,Kewaunee Scientific Corporation Common Stock,$17.7601,0,0.00%,51577000,United States,,228,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.29,-0.0003,-0.10%,2973085,United States,2018,116222,Technology,EDP Services
KERNW,Akerna Corp Warrant,$0.0198,-0.0026,-11.61%,202990,United States,2018,11040,Technology,EDP Services
KEX,Kirby Corporation Common Stock,$77.35,0.11,0.14%,4571385000,United States,,68536,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$12.04,0.01,0.08%,11272573542,United States,,4513943,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$20.3795,0.2695,1.34%,,United States,,19061,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$19.13,0.39,2.08%,,United States,,22453,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$18.73,0.34,1.85%,,United States,,31378,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$19.88,0.48,2.47%,,United States,,24260,,
KEYS,Keysight Technologies Inc. Common Stock,$136.04,0.32,0.24%,24157257018,United States,2014,512215,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$21.62,-0.24,-1.10%,0,United States,,6859,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$5.06,0.1736,3.55%,40918778,United States,2005,1250,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$67.07,1.14,1.73%,1325236130,United States,1995,61313,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$7.27,-0.01,-0.14%,205679198,Canada,,10143,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$51.04,0.2,0.39%,2690044264,United States,1999,68701,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.58,0.03,0.54%,6850560420,Canada,2001,6213399,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$4.32,0,0.00%,153882379,United States,,35385,,
KGS,Kodiak Gas Services Inc. Common Stock,$18.39,0.08,0.44%,1423386000,,2023,75283,,
KHC,The Kraft Heinz Company Common Stock,$34.94,0.26,0.75%,42855261968,United States,,3984128,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$31.48,-0.3,-0.94%,735164528,United States,2017,52684,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$18.71,-0.04,-0.21%,11597845721,United States,,1114498,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.35,0,0.00%,,United States,,3534,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$22.3303,0.1203,0.54%,,United States,,3545,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$1.61,0.05,3.21%,620055827,United States,,310873,Technology,Computer Software: Programming Data Processing
KINS,Kingstone Companies Inc. Common Stock,$3.05,0.05,1.67%,32815957,United States,,18119,Finance,Specialty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$12.00,0.12,1.01%,0,,2013,68336,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.1724,0.0068,4.11%,9364783,Canada,,7030,,
KIRK,Kirkland's Inc. COMMONSTOCK,$2.23,0.21,10.40%,28805742,United States,2002,88806,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$1.67,0.0021,0.13%,83559826,United States,2021,28576,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.19,-0.0475,-20.00%,9506807,United States,2021,33840,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$69.20,0.75,1.10%,61242600379,United States,,1342452,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$17.31,-0.06,-0.35%,0,United States,2021,6857,,
KLAC,KLA Corporation Common Stock,$555.64,1.47,0.27%,75529432062,United States,1980,306466,Technology,Electronic Components
KLG,WK Kellogg Co Common Stock,$12.15,0.31,2.62%,1040420344,United States,2023,557480,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$50.25,0.09,0.18%,2850182211,Singapore,,164277,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.74,0,0.00%,246045791,United States,2021,42710,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$9.91,0.29,3.02%,162597651,United States,,56478,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$122.43,0.11,0.09%,41374119201,United States,,666536,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$4.72,-0.0296,-0.62%,211644800,Israel,2013,6515,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$17.35,0.06,0.35%,38565127738,United States,2011,5988130,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$18.80,0.16,0.86%,1204838382,United States,2022,4355,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$42.63,0.07,0.16%,2732035119,United States,,106908,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$23.17,0.12,0.52%,1844408577,United States,,249584,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$64.16,0.3,0.47%,10180153573,United States,,490655,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$16.28,0.17,1.06%,1469386337,United States,2014,183339,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc Common Stock,$2.84,0.04,1.43%,248564752,China,,141134,Consumer Discretionary,Auto Manufacturing
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.64,0.04,0.71%,192042000,United Kingdom,2013,24757,Consumer Discretionary,Marine Transportation
